id,variable_name,variable_dimensions,value,1D,2D
88175,preset,2,0,26,36
88176,preset,2,0,27,36
88177,preset,2,0,28,36
88178,preset,2,0,29,36
88179,preset,2,0,30,36
88180,preset,2,0,31,36
88181,preset,2,0,32,36
88182,preset,2,0,33,36
88183,preset,2,0,34,36
88184,preset,2,0,35,36
88185,preset,2,0,36,36
88186,preset,2,0,37,36
88187,preset,2,0,38,36
88188,preset,2,0,39,36
88189,preset,2,0,40,36
88190,preset,2,0,41,36
88191,preset,2,0,42,36
88192,preset,2,0,43,36
88193,preset,2,0,44,36
88194,preset,2,0,45,36
88195,preset,2,0,46,36
88196,preset,2,0,47,36
88197,preset,2,0,48,36
88198,preset,2,0,49,36
88199,preset,2,0,50,36
88200,preset,2,0,51,36
88201,preset,2,0,52,36
88202,preset,2,0,53,36
88203,preset,2,0,54,36
88204,preset,2,0,55,36
88205,preset,2,0,56,36
88206,preset,2,0,57,36
88207,preset,2,0,58,36
88208,preset,2,0,59,36
88209,preset,2,0,60,36
88210,preset,2,0,61,36
88211,preset,2,0,62,36
88212,preset,2,0,63,36
88213,preset,2,0,64,36
88214,preset,2,0,65,36
88215,preset,2,0,66,36
88216,preset,2,0,67,36
88217,preset,2,0,68,36
88218,preset,2,0,69,36
88219,preset,2,0,70,36
88220,preset,2,0,71,36
88221,preset,2,0,72,36
88222,preset,2,0,73,36
88223,preset,2,0,74,36
88224,preset,2,0,75,36
88225,preset,2,0,76,36
88226,preset,2,0,77,36
88227,preset,2,0,78,36
88228,preset,2,0,79,36
88229,preset,2,0,80,36
88230,preset,2,0,81,36
88231,preset,2,0,82,36
88232,preset,2,0,83,36
88233,preset,2,0,84,36
88234,preset,2,0,85,36
88235,preset,2,0,86,36
88236,preset,2,0,87,36
88237,preset,2,0,88,36
88238,preset,2,0,89,36
88239,preset,2,0,90,36
88240,preset,2,0,91,36
88241,preset,2,0,92,36
88242,preset,2,0,93,36
88243,preset,2,0,94,36
88244,preset,2,0,95,36
88245,preset,2,0,96,36
88246,preset,2,0,97,36
88247,preset,2,0,98,36
88248,preset,2,0,99,36
88249,preset,2,0,100,36
88250,preset,2,0,101,36
88251,preset,2,0,102,36
88252,preset,2,0,103,36
88253,preset,2,0,104,36
88254,preset,2,0,105,36
88255,preset,2,0,106,36
88256,preset,2,0,107,36
88257,preset,2,0,108,36
88258,preset,2,0,109,36
88259,preset,2,0,110,36
88260,preset,2,0,111,36
88261,preset,2,0,112,36
88262,preset,2,0,113,36
88263,preset,2,0,114,36
88264,preset,2,0,115,36
88265,preset,2,0,116,36
88266,preset,2,0,117,36
88267,preset,2,0,118,36
88268,preset,2,0,119,36
88269,preset,2,0,120,36
88270,preset,2,0,121,36
88271,preset,2,0,122,36
88272,preset,2,0,123,36
88273,preset,2,0,124,36
88274,preset,2,0,125,36
88275,preset,2,0,126,36
88276,preset,2,0,127,36
88277,preset,2,0,128,36
88278,preset,2,0,129,36
88279,preset,2,0,130,36
88280,preset,2,0,131,36
88281,preset,2,0,132,36
88282,preset,2,0,133,36
88283,preset,2,0,134,36
88284,preset,2,0,135,36
88285,preset,2,0,136,36
88286,preset,2,0,137,36
88287,preset,2,0,138,36
88288,preset,2,0,139,36
88289,preset,2,0,140,36
88290,preset,2,0,141,36
88291,preset,2,0,142,36
88292,preset,2,0,143,36
88293,preset,2,0,144,36
88294,preset,2,0,145,36
88295,preset,2,0,146,36
88296,preset,2,0,147,36
88297,preset,2,0,148,36
88298,preset,2,0,149,36
88299,preset,2,0,150,36
88300,preset,2,0,151,36
88301,preset,2,0,152,36
88302,preset,2,0,153,36
88303,preset,2,0,154,36
88304,preset,2,0,155,36
88305,preset,2,0,156,36
88306,preset,2,0,157,36
88307,preset,2,0,158,36
88308,preset,2,0,159,36
88309,preset,2,0,160,36
88310,preset,2,0,161,36
88311,preset,2,0,162,36
88312,preset,2,0,163,36
88313,preset,2,0,164,36
88314,preset,2,0,165,36
88315,preset,2,0,166,36
88316,preset,2,0,167,36
88317,preset,2,0,168,36
88318,preset,2,0,169,36
88319,preset,2,0,170,36
88320,preset,2,0,171,36
88321,preset,2,0,172,36
88322,preset,2,0,173,36
88323,preset,2,0,174,36
88324,preset,2,0,175,36
88325,preset,2,0,176,36
88326,preset,2,0,177,36
88327,preset,2,0,178,36
88328,preset,2,0,179,36
88329,preset,2,0,180,36
88330,preset,2,0,181,36
88331,preset,2,0,182,36
88332,preset,2,0,183,36
88333,preset,2,0,184,36
88334,preset,2,0,185,36
88335,preset,2,0,186,36
88336,preset,2,0,187,36
88337,preset,2,0,188,36
88338,preset,2,0,189,36
88339,preset,2,0,190,36
88340,preset,2,0,191,36
88341,preset,2,0,192,36
88342,preset,2,0,193,36
88343,preset,2,0,194,36
88344,preset,2,0,195,36
88345,preset,2,0,196,36
88346,preset,2,0,197,36
88347,preset,2,0,198,36
88348,preset,2,0,199,36
88349,preset,2,0,200,36
88350,preset,2,0,201,36
88351,preset,2,0,202,36
88352,preset,2,0,203,36
88353,preset,2,0,204,36
88354,preset,2,0,205,36
88355,preset,2,0,206,36
88356,preset,2,0,207,36
88357,preset,2,0,208,36
88358,preset,2,0,209,36
88359,preset,2,0,210,36
88360,preset,2,0,211,36
88361,preset,2,0,212,36
88362,preset,2,0,213,36
88363,preset,2,0,214,36
88364,preset,2,0,215,36
88365,preset,2,0,216,36
88366,preset,2,0,217,36
88367,preset,2,0,218,36
88368,preset,2,0,219,36
88369,preset,2,0,220,36
88370,preset,2,0,221,36
88371,preset,2,0,222,36
88372,preset,2,0,223,36
88373,preset,2,0,224,36
88374,preset,2,0,225,36
88375,preset,2,0,226,36
88376,preset,2,0,227,36
88377,preset,2,0,228,36
88378,preset,2,0,229,36
88379,preset,2,0,230,36
88380,preset,2,0,231,36
88381,preset,2,0,232,36
88382,preset,2,0,233,36
88383,preset,2,0,234,36
88384,preset,2,0,235,36
88385,preset,2,0,236,36
88386,preset,2,0,237,36
88387,preset,2,0,238,36
88388,preset,2,0,239,36
88389,preset,2,0,240,36
88390,preset,2,0,241,36
88391,preset,2,0,242,36
88392,preset,2,0,243,36
88393,preset,2,0,244,36
88394,preset,2,0,245,36
88395,preset,2,0,246,36
88396,preset,2,0,247,36
88397,preset,2,0,248,36
88398,preset,2,0,249,36
88399,preset,2,0,250,36
88400,preset,2,0,251,36
88401,preset,2,0,252,36
88402,preset,2,0,253,36
88403,preset,2,0,254,36
88404,preset,2,0,255,36
88405,preset,2,0,256,36
88406,preset,2,0,257,36
88407,preset,2,0,258,36
88408,preset,2,0,259,36
88409,preset,2,0,260,36
88410,preset,2,0,261,36
88411,preset,2,0,262,36
88412,preset,2,0,263,36
88413,preset,2,0,264,36
88414,preset,2,0,265,36
88415,preset,2,0,266,36
88416,preset,2,0,267,36
88417,preset,2,0,268,36
88418,preset,2,0,269,36
88419,preset,2,0,270,36
88420,preset,2,0,271,36
88421,preset,2,0,272,36
88422,preset,2,0,273,36
88423,preset,2,0,274,36
88424,preset,2,0,275,36
88425,preset,2,0,276,36
88426,preset,2,0,277,36
88427,preset,2,0,278,36
88428,preset,2,0,279,36
88429,preset,2,0,280,36
88430,preset,2,0,281,36
88431,preset,2,0,282,36
88432,preset,2,0,283,36
88433,preset,2,0,284,36
88434,preset,2,0,285,36
88435,preset,2,0,286,36
88436,preset,2,0,287,36
88437,preset,2,0,288,36
88438,preset,2,0,289,36
88439,preset,2,0,290,36
88440,preset,2,0,291,36
88441,preset,2,0,292,36
88442,preset,2,0,293,36
88443,preset,2,0,294,36
88444,preset,2,0,295,36
88445,preset,2,0,296,36
88446,preset,2,0,297,36
88447,preset,2,0,298,36
88448,preset,2,0,299,36
88449,preset,2,0,300,36
88450,preset,2,0,301,36
88451,preset,2,0,302,36
88452,preset,2,0,303,36
88453,preset,2,0,304,36
88454,preset,2,0,305,36
88455,preset,2,0,306,36
88456,preset,2,0,307,36
88457,preset,2,0,308,36
88458,preset,2,0,309,36
88459,preset,2,0,310,36
88460,preset,2,0,311,36
88461,preset,2,0,312,36
88462,preset,2,0,313,36
88463,preset,2,0,314,36
88464,preset,2,0,315,36
88465,preset,2,0,316,36
88466,preset,2,0,317,36
88467,preset,2,0,318,36
88468,preset,2,0,319,36
88469,preset,2,0,320,36
88470,preset,2,0,321,36
88471,preset,2,0,322,36
88472,preset,2,0,323,36
88473,preset,2,0,324,36
88474,preset,2,0,325,36
88475,preset,2,0,326,36
88476,preset,2,0,327,36
88477,preset,2,0,328,36
88478,preset,2,0,329,36
88479,preset,2,0,330,36
88480,preset,2,0,331,36
88481,preset,2,0,332,36
88482,preset,2,0,333,36
88483,preset,2,0,334,36
88484,preset,2,0,335,36
88485,preset,2,0,336,36
88486,preset,2,0,337,36
88487,preset,2,0,338,36
88488,preset,2,0,339,36
88489,preset,2,0,340,36
88490,preset,2,0,341,36
88491,preset,2,0,342,36
88492,preset,2,0,343,36
88493,preset,2,0,344,36
88494,preset,2,0,345,36
88495,preset,2,0,346,36
88496,preset,2,0,347,36
88497,preset,2,0,348,36
88498,preset,2,0,349,36
88499,preset,2,0,350,36
88500,preset,2,0,351,36
88501,preset,2,0,352,36
88502,preset,2,0,353,36
88503,preset,2,0,354,36
88504,preset,2,0,355,36
88505,preset,2,0,356,36
88506,preset,2,0,357,36
88507,preset,2,0,358,36
88508,preset,2,0,359,36
88509,preset,2,0,360,36
88510,preset,2,0,361,36
88511,preset,2,0,362,36
88512,preset,2,0,363,36
88513,preset,2,0,364,36
88514,preset,2,0,365,36
88515,preset,2,0,366,36
88516,preset,2,0,367,36
88517,preset,2,0,368,36
88518,preset,2,0,369,36
88519,preset,2,0,370,36
88520,preset,2,0,371,36
88521,preset,2,0,372,36
88522,preset,2,0,373,36
88523,preset,2,0,374,36
88524,preset,2,0,375,36
88525,preset,2,0,376,36
88526,preset,2,0,377,36
88527,preset,2,0,378,36
88528,preset,2,0,379,36
88529,preset,2,0,380,36
88530,preset,2,0,381,36
88531,preset,2,0,382,36
88532,preset,2,0,383,36
88533,preset,2,0,384,36
88534,preset,2,0,385,36
88535,preset,2,0,386,36
88536,preset,2,0,387,36
88537,preset,2,0,388,36
88538,preset,2,0,389,36
88539,preset,2,0,390,36
88540,preset,2,0,391,36
88541,preset,2,0,392,36
88542,preset,2,0,393,36
88543,preset,2,0,394,36
88544,preset,2,0,395,36
88545,preset,2,0,396,36
88546,preset,2,0,397,36
88547,preset,2,0,398,36
88548,preset,2,0,399,36
88549,preset,2,0,400,36
88550,preset,2,0,401,36
88551,preset,2,0,402,36
88552,preset,2,0,403,36
88553,preset,2,0,404,36
88554,preset,2,0,405,36
88555,preset,2,0,406,36
88556,preset,2,0,407,36
88557,preset,2,0,408,36
88558,preset,2,0,409,36
88559,preset,2,0,410,36
88560,preset,2,0,411,36
88561,preset,2,0,412,36
88562,preset,2,0,413,36
88563,preset,2,0,414,36
88564,preset,2,0,415,36
88565,preset,2,0,416,36
88566,preset,2,0,417,36
88567,preset,2,0,418,36
88568,preset,2,0,419,36
88569,preset,2,0,420,36
88570,preset,2,0,421,36
88571,preset,2,0,422,36
88572,preset,2,0,423,36
88573,preset,2,0,424,36
88574,preset,2,0,425,36
88575,preset,2,0,426,36
88576,preset,2,0,427,36
88577,preset,2,0,428,36
88578,preset,2,0,429,36
88579,preset,2,0,430,36
88580,preset,2,0,431,36
88581,preset,2,0,432,36
88582,preset,2,0,433,36
88583,preset,2,0,434,36
88584,preset,2,0,435,36
88585,preset,2,0,436,36
88586,preset,2,0,437,36
88587,preset,2,0,438,36
88588,preset,2,0,439,36
88589,preset,2,0,440,36
88590,preset,2,0,441,36
88591,preset,2,0,442,36
88592,preset,2,0,443,36
88593,preset,2,0,444,36
88594,preset,2,0,445,36
88595,preset,2,0,446,36
88596,preset,2,0,447,36
88597,preset,2,0,448,36
88598,preset,2,0,449,36
88599,preset,2,0,450,36
88600,preset,2,0,451,36
88601,preset,2,0,452,36
88602,preset,2,0,453,36
88603,preset,2,0,454,36
88604,preset,2,0,455,36
88605,preset,2,0,456,36
88606,preset,2,0,457,36
88607,preset,2,0,458,36
88608,preset,2,0,459,36
88609,preset,2,0,460,36
88610,preset,2,0,461,36
88611,preset,2,0,462,36
88612,preset,2,0,463,36
88613,preset,2,0,464,36
88614,preset,2,0,465,36
88615,preset,2,0,466,36
88616,preset,2,0,467,36
88617,preset,2,0,468,36
88618,preset,2,0,469,36
88619,preset,2,0,470,36
88620,preset,2,0,471,36
88621,preset,2,0,472,36
88622,preset,2,0,473,36
88623,preset,2,0,474,36
88624,preset,2,0,475,36
88625,preset,2,0,476,36
88626,preset,2,0,477,36
88627,preset,2,0,478,36
88628,preset,2,0,479,36
88629,preset,2,0,480,36
88630,preset,2,0,481,36
88631,preset,2,0,482,36
88632,preset,2,0,483,36
88633,preset,2,0,484,36
88634,preset,2,0,485,36
88635,preset,2,0,486,36
88636,preset,2,0,487,36
88637,preset,2,0,488,36
88638,preset,2,0,489,36
88639,preset,2,0,490,36
88640,preset,2,0,491,36
88641,preset,2,0,492,36
88642,preset,2,0,493,36
88643,preset,2,0,494,36
88644,preset,2,0,495,36
88645,preset,2,0,496,36
88646,preset,2,0,497,36
88647,preset,2,0,498,36
88648,preset,2,0,499,36
88649,preset,2,0,500,36
88650,preset,2,0,501,36
88651,preset,2,0,502,36
88652,preset,2,0,503,36
88653,preset,2,0,504,36
88654,preset,2,0,505,36
88655,preset,2,0,506,36
88656,preset,2,0,507,36
88657,preset,2,0,508,36
88658,preset,2,0,509,36
88659,preset,2,0,510,36
88660,preset,2,0,511,36
88661,preset,2,0,0,37
88662,preset,2,0,1,37
88663,preset,2,0,2,37
88664,preset,2,0,3,37
88665,preset,2,0,4,37
88666,preset,2,0,5,37
88667,preset,2,0,6,37
88668,preset,2,0,7,37
88669,preset,2,0,8,37
88670,preset,2,0,9,37
88671,preset,2,0,10,37
88672,preset,2,251,11,37
88673,preset,2,0,12,37
88674,preset,2,0,13,37
88675,preset,2,0,14,37
88676,preset,2,0,15,37
88677,preset,2,0,16,37
88678,preset,2,0,17,37
88679,preset,2,0,18,37
88680,preset,2,0,19,37
88681,preset,2,0,20,37
88682,preset,2,0,21,37
88683,preset,2,0,22,37
88684,preset,2,0,23,37
88685,preset,2,0,24,37
88686,preset,2,0,25,37
88687,preset,2,0,26,37
88688,preset,2,0,27,37
88689,preset,2,0,28,37
88690,preset,2,0,29,37
88691,preset,2,0,30,37
88692,preset,2,0,31,37
88693,preset,2,0,32,37
88694,preset,2,0,33,37
88695,preset,2,0,34,37
88696,preset,2,0,35,37
88697,preset,2,0,36,37
88698,preset,2,0,37,37
88699,preset,2,0,38,37
88700,preset,2,0,39,37
88701,preset,2,0,40,37
88702,preset,2,0,41,37
88703,preset,2,0,42,37
88704,preset,2,0,43,37
88705,preset,2,0,44,37
88706,preset,2,0,45,37
88707,preset,2,0,46,37
88708,preset,2,0,47,37
88709,preset,2,0,48,37
88710,preset,2,0,49,37
88711,preset,2,0,50,37
88712,preset,2,0,51,37
88713,preset,2,0,52,37
88714,preset,2,0,53,37
88715,preset,2,0,54,37
88716,preset,2,0,55,37
88717,preset,2,0,56,37
88718,preset,2,0,57,37
88719,preset,2,0,58,37
88720,preset,2,0,59,37
88721,preset,2,0,60,37
88722,preset,2,0,61,37
88723,preset,2,0,62,37
88724,preset,2,0,63,37
88725,preset,2,0,64,37
88726,preset,2,0,65,37
88727,preset,2,0,66,37
88728,preset,2,0,67,37
88729,preset,2,0,68,37
88730,preset,2,0,69,37
88731,preset,2,0,70,37
88732,preset,2,0,71,37
88733,preset,2,0,72,37
88734,preset,2,0,73,37
88735,preset,2,0,74,37
88736,preset,2,0,75,37
88737,preset,2,0,76,37
88738,preset,2,0,77,37
88739,preset,2,0,78,37
88740,preset,2,0,79,37
88741,preset,2,0,80,37
88742,preset,2,0,81,37
88743,preset,2,0,82,37
88744,preset,2,0,83,37
88745,preset,2,0,84,37
88746,preset,2,0,85,37
88747,preset,2,0,86,37
88748,preset,2,0,87,37
88749,preset,2,0,88,37
88750,preset,2,0,89,37
88751,preset,2,0,90,37
88752,preset,2,0,91,37
88753,preset,2,0,92,37
88754,preset,2,0,93,37
88755,preset,2,0,94,37
88756,preset,2,0,95,37
88757,preset,2,0,96,37
88758,preset,2,0,97,37
88759,preset,2,0,98,37
88760,preset,2,0,99,37
88761,preset,2,0,100,37
88762,preset,2,0,101,37
88763,preset,2,0,102,37
88764,preset,2,0,103,37
88765,preset,2,0,104,37
88766,preset,2,0,105,37
88767,preset,2,0,106,37
88768,preset,2,0,107,37
88769,preset,2,0,108,37
88770,preset,2,0,109,37
88771,preset,2,0,110,37
88772,preset,2,0,111,37
88773,preset,2,0,112,37
88774,preset,2,0,113,37
88775,preset,2,0,114,37
88776,preset,2,0,115,37
88777,preset,2,0,116,37
88778,preset,2,0,117,37
88779,preset,2,0,118,37
88780,preset,2,0,119,37
88781,preset,2,0,120,37
88782,preset,2,0,121,37
88783,preset,2,0,122,37
88784,preset,2,0,123,37
88785,preset,2,0,124,37
88786,preset,2,0,125,37
88787,preset,2,0,126,37
88788,preset,2,0,127,37
88789,preset,2,0,128,37
88790,preset,2,0,129,37
88791,preset,2,0,130,37
88792,preset,2,0,131,37
88793,preset,2,0,132,37
88794,preset,2,0,133,37
88795,preset,2,0,134,37
88796,preset,2,0,135,37
88797,preset,2,0,136,37
88798,preset,2,0,137,37
88799,preset,2,0,138,37
88800,preset,2,0,139,37
88801,preset,2,0,140,37
88802,preset,2,0,141,37
88803,preset,2,0,142,37
88804,preset,2,0,143,37
88805,preset,2,0,144,37
88806,preset,2,0,145,37
88807,preset,2,0,146,37
88808,preset,2,0,147,37
88809,preset,2,0,148,37
88810,preset,2,0,149,37
88811,preset,2,0,150,37
88812,preset,2,0,151,37
88813,preset,2,0,152,37
88814,preset,2,0,153,37
88815,preset,2,0,154,37
88816,preset,2,0,155,37
88817,preset,2,0,156,37
88818,preset,2,0,157,37
88819,preset,2,0,158,37
88820,preset,2,0,159,37
88821,preset,2,0,160,37
88822,preset,2,0,161,37
88823,preset,2,0,162,37
88824,preset,2,0,163,37
88825,preset,2,0,164,37
88826,preset,2,0,165,37
88827,preset,2,0,166,37
88828,preset,2,0,167,37
88829,preset,2,0,168,37
88830,preset,2,0,169,37
88831,preset,2,0,170,37
88832,preset,2,0,171,37
88833,preset,2,0,172,37
88834,preset,2,0,173,37
88835,preset,2,0,174,37
88836,preset,2,0,175,37
88837,preset,2,0,176,37
88838,preset,2,0,177,37
88839,preset,2,0,178,37
88840,preset,2,0,179,37
88841,preset,2,0,180,37
88842,preset,2,0,181,37
88843,preset,2,0,182,37
88844,preset,2,0,183,37
88845,preset,2,0,184,37
88846,preset,2,0,185,37
88847,preset,2,0,186,37
88848,preset,2,0,187,37
88849,preset,2,0,188,37
88850,preset,2,0,189,37
88851,preset,2,0,190,37
88852,preset,2,0,191,37
88853,preset,2,0,192,37
88854,preset,2,0,193,37
88855,preset,2,0,194,37
88856,preset,2,0,195,37
88857,preset,2,0,196,37
88858,preset,2,0,197,37
88859,preset,2,0,198,37
88860,preset,2,0,199,37
88861,preset,2,0,200,37
88862,preset,2,0,201,37
88863,preset,2,0,202,37
88864,preset,2,0,203,37
88865,preset,2,0,204,37
88866,preset,2,0,205,37
88867,preset,2,0,206,37
88868,preset,2,0,207,37
88869,preset,2,0,208,37
88870,preset,2,0,209,37
88871,preset,2,0,210,37
88872,preset,2,0,211,37
88873,preset,2,0,212,37
88874,preset,2,0,213,37
88875,preset,2,0,214,37
88876,preset,2,0,215,37
88877,preset,2,0,216,37
88878,preset,2,0,217,37
88879,preset,2,0,218,37
88880,preset,2,0,219,37
88881,preset,2,0,220,37
88882,preset,2,0,221,37
88883,preset,2,0,222,37
88884,preset,2,0,223,37
88885,preset,2,0,224,37
88886,preset,2,0,225,37
88887,preset,2,0,226,37
88888,preset,2,0,227,37
88889,preset,2,0,228,37
88890,preset,2,0,229,37
88891,preset,2,0,230,37
88892,preset,2,0,231,37
88893,preset,2,0,232,37
88894,preset,2,0,233,37
88895,preset,2,0,234,37
88896,preset,2,0,235,37
88897,preset,2,0,236,37
88898,preset,2,0,237,37
88899,preset,2,0,238,37
88900,preset,2,0,239,37
88901,preset,2,0,240,37
88902,preset,2,0,241,37
88903,preset,2,0,242,37
88904,preset,2,0,243,37
88905,preset,2,0,244,37
88906,preset,2,0,245,37
88907,preset,2,0,246,37
88908,preset,2,0,247,37
88909,preset,2,0,248,37
88910,preset,2,0,249,37
88911,preset,2,0,250,37
88912,preset,2,0,251,37
88913,preset,2,0,252,37
88914,preset,2,0,253,37
88915,preset,2,0,254,37
88916,preset,2,0,255,37
88917,preset,2,0,256,37
88918,preset,2,0,257,37
88919,preset,2,0,258,37
88920,preset,2,0,259,37
88921,preset,2,0,260,37
88922,preset,2,0,261,37
88923,preset,2,0,262,37
88924,preset,2,0,263,37
88925,preset,2,0,264,37
88926,preset,2,0,265,37
88927,preset,2,0,266,37
88928,preset,2,0,267,37
88929,preset,2,0,268,37
88930,preset,2,0,269,37
88931,preset,2,0,270,37
88932,preset,2,0,271,37
88933,preset,2,0,272,37
88934,preset,2,0,273,37
88935,preset,2,0,274,37
88936,preset,2,0,275,37
88937,preset,2,0,276,37
88938,preset,2,0,277,37
88939,preset,2,0,278,37
88940,preset,2,0,279,37
88941,preset,2,0,280,37
88942,preset,2,0,281,37
88943,preset,2,0,282,37
88944,preset,2,0,283,37
88945,preset,2,0,284,37
88946,preset,2,0,285,37
88947,preset,2,0,286,37
88948,preset,2,0,287,37
88949,preset,2,0,288,37
88950,preset,2,0,289,37
88951,preset,2,0,290,37
88952,preset,2,0,291,37
88953,preset,2,0,292,37
88954,preset,2,0,293,37
88955,preset,2,0,294,37
88956,preset,2,0,295,37
88957,preset,2,0,296,37
88958,preset,2,0,297,37
88959,preset,2,0,298,37
88960,preset,2,0,299,37
88961,preset,2,0,300,37
88962,preset,2,0,301,37
88963,preset,2,0,302,37
88964,preset,2,0,303,37
88965,preset,2,0,304,37
88966,preset,2,0,305,37
88967,preset,2,0,306,37
88968,preset,2,0,307,37
88969,preset,2,0,308,37
88970,preset,2,0,309,37
88971,preset,2,0,310,37
88972,preset,2,0,311,37
88973,preset,2,0,312,37
88974,preset,2,0,313,37
88975,preset,2,0,314,37
88976,preset,2,0,315,37
88977,preset,2,0,316,37
88978,preset,2,0,317,37
88979,preset,2,0,318,37
88980,preset,2,0,319,37
88981,preset,2,0,320,37
88982,preset,2,0,321,37
88983,preset,2,0,322,37
88984,preset,2,0,323,37
88985,preset,2,0,324,37
88986,preset,2,0,325,37
88987,preset,2,0,326,37
88988,preset,2,0,327,37
88989,preset,2,0,328,37
88990,preset,2,0,329,37
88991,preset,2,0,330,37
88992,preset,2,0,331,37
88993,preset,2,0,332,37
88994,preset,2,0,333,37
88995,preset,2,0,334,37
88996,preset,2,0,335,37
88997,preset,2,0,336,37
88998,preset,2,0,337,37
88999,preset,2,0,338,37
89000,preset,2,0,339,37
89001,preset,2,0,340,37
89002,preset,2,0,341,37
89003,preset,2,0,342,37
89004,preset,2,0,343,37
89005,preset,2,0,344,37
89006,preset,2,0,345,37
89007,preset,2,0,346,37
89008,preset,2,0,347,37
89009,preset,2,0,348,37
89010,preset,2,0,349,37
89011,preset,2,0,350,37
89012,preset,2,0,351,37
89013,preset,2,0,352,37
89014,preset,2,0,353,37
89015,preset,2,0,354,37
89016,preset,2,0,355,37
89017,preset,2,0,356,37
89018,preset,2,0,357,37
89019,preset,2,0,358,37
89020,preset,2,0,359,37
89021,preset,2,0,360,37
89022,preset,2,0,361,37
89023,preset,2,0,362,37
89024,preset,2,0,363,37
89025,preset,2,0,364,37
89026,preset,2,0,365,37
89027,preset,2,0,366,37
89028,preset,2,0,367,37
89029,preset,2,0,368,37
89030,preset,2,0,369,37
89031,preset,2,0,370,37
89032,preset,2,0,371,37
89033,preset,2,0,372,37
89034,preset,2,0,373,37
89035,preset,2,0,374,37
89036,preset,2,0,375,37
89037,preset,2,0,376,37
89038,preset,2,0,377,37
89039,preset,2,0,378,37
89040,preset,2,0,379,37
89041,preset,2,0,380,37
89042,preset,2,0,381,37
89043,preset,2,0,382,37
89044,preset,2,0,383,37
89045,preset,2,0,384,37
89046,preset,2,0,385,37
89047,preset,2,0,386,37
89048,preset,2,0,387,37
89049,preset,2,0,388,37
89050,preset,2,0,389,37
89051,preset,2,0,390,37
89052,preset,2,0,391,37
89053,preset,2,0,392,37
89054,preset,2,0,393,37
89055,preset,2,0,394,37
89056,preset,2,0,395,37
89057,preset,2,0,396,37
89058,preset,2,0,397,37
89059,preset,2,0,398,37
89060,preset,2,0,399,37
89061,preset,2,0,400,37
89062,preset,2,0,401,37
89063,preset,2,0,402,37
89064,preset,2,0,403,37
89065,preset,2,0,404,37
89066,preset,2,0,405,37
89067,preset,2,0,406,37
