id,variable_name,variable_dimensions,value,1D,2D
86171,preset,2,0,313,30
86172,preset,2,0,314,30
86173,preset,2,0,315,30
86174,preset,2,0,316,30
86175,preset,2,0,317,30
86176,preset,2,0,318,30
86177,preset,2,0,319,30
86178,preset,2,0,320,30
86179,preset,2,0,321,30
86180,preset,2,0,322,30
86181,preset,2,0,323,30
86182,preset,2,0,324,30
86183,preset,2,0,325,30
86184,preset,2,0,326,30
86185,preset,2,0,327,30
86186,preset,2,0,328,30
86187,preset,2,0,329,30
86188,preset,2,0,330,30
86189,preset,2,0,331,30
86190,preset,2,0,332,30
86191,preset,2,0,333,30
86192,preset,2,0,334,30
86193,preset,2,0,335,30
86194,preset,2,0,336,30
86195,preset,2,0,337,30
86196,preset,2,0,338,30
86197,preset,2,0,339,30
86198,preset,2,0,340,30
86199,preset,2,0,341,30
86200,preset,2,0,342,30
86201,preset,2,0,343,30
86202,preset,2,0,344,30
86203,preset,2,0,345,30
86204,preset,2,0,346,30
86205,preset,2,0,347,30
86206,preset,2,0,348,30
86207,preset,2,0,349,30
86208,preset,2,0,350,30
86209,preset,2,0,351,30
86210,preset,2,0,352,30
86211,preset,2,0,353,30
86212,preset,2,0,354,30
86213,preset,2,0,355,30
86214,preset,2,0,356,30
86215,preset,2,0,357,30
86216,preset,2,0,358,30
86217,preset,2,0,359,30
86218,preset,2,0,360,30
86219,preset,2,0,361,30
86220,preset,2,0,362,30
86221,preset,2,0,363,30
86222,preset,2,0,364,30
86223,preset,2,0,365,30
86224,preset,2,0,366,30
86225,preset,2,0,367,30
86226,preset,2,0,368,30
86227,preset,2,0,369,30
86228,preset,2,0,370,30
86229,preset,2,0,371,30
86230,preset,2,0,372,30
86231,preset,2,0,373,30
86232,preset,2,0,374,30
86233,preset,2,0,375,30
86234,preset,2,0,376,30
86235,preset,2,0,377,30
86236,preset,2,0,378,30
86237,preset,2,0,379,30
86238,preset,2,0,380,30
86239,preset,2,0,381,30
86240,preset,2,0,382,30
86241,preset,2,0,383,30
86242,preset,2,0,384,30
86243,preset,2,0,385,30
86244,preset,2,0,386,30
86245,preset,2,0,387,30
86246,preset,2,0,388,30
86247,preset,2,0,389,30
86248,preset,2,0,390,30
86249,preset,2,0,391,30
86250,preset,2,0,392,30
86251,preset,2,0,393,30
86252,preset,2,0,394,30
86253,preset,2,0,395,30
86254,preset,2,0,396,30
86255,preset,2,0,397,30
86256,preset,2,0,398,30
86257,preset,2,0,399,30
86258,preset,2,0,400,30
86259,preset,2,0,401,30
86260,preset,2,0,402,30
86261,preset,2,0,403,30
86262,preset,2,0,404,30
86263,preset,2,0,405,30
86264,preset,2,0,406,30
86265,preset,2,0,407,30
86266,preset,2,0,408,30
86267,preset,2,0,409,30
86268,preset,2,0,410,30
86269,preset,2,0,411,30
86270,preset,2,0,412,30
86271,preset,2,0,413,30
86272,preset,2,0,414,30
86273,preset,2,0,415,30
86274,preset,2,0,416,30
86275,preset,2,0,417,30
86276,preset,2,0,418,30
86277,preset,2,0,419,30
86278,preset,2,0,420,30
86279,preset,2,0,421,30
86280,preset,2,0,422,30
86281,preset,2,0,423,30
86282,preset,2,0,424,30
86283,preset,2,0,425,30
86284,preset,2,0,426,30
86285,preset,2,0,427,30
86286,preset,2,0,428,30
86287,preset,2,0,429,30
86288,preset,2,0,430,30
86289,preset,2,0,431,30
86290,preset,2,0,432,30
86291,preset,2,0,433,30
86292,preset,2,0,434,30
86293,preset,2,0,435,30
86294,preset,2,0,436,30
86295,preset,2,0,437,30
86296,preset,2,0,438,30
86297,preset,2,0,439,30
86298,preset,2,0,440,30
86299,preset,2,0,441,30
86300,preset,2,0,442,30
86301,preset,2,0,443,30
86302,preset,2,0,444,30
86303,preset,2,0,445,30
86304,preset,2,0,446,30
86305,preset,2,0,447,30
86306,preset,2,0,448,30
86307,preset,2,0,449,30
86308,preset,2,0,450,30
86309,preset,2,0,451,30
86310,preset,2,0,452,30
86311,preset,2,0,453,30
86312,preset,2,0,454,30
86313,preset,2,0,455,30
86314,preset,2,0,456,30
86315,preset,2,0,457,30
86316,preset,2,0,458,30
86317,preset,2,0,459,30
86318,preset,2,0,460,30
86319,preset,2,0,461,30
86320,preset,2,0,462,30
86321,preset,2,0,463,30
86322,preset,2,0,464,30
86323,preset,2,0,465,30
86324,preset,2,0,466,30
86325,preset,2,0,467,30
86326,preset,2,0,468,30
86327,preset,2,0,469,30
86328,preset,2,0,470,30
86329,preset,2,0,471,30
86330,preset,2,0,472,30
86331,preset,2,0,473,30
86332,preset,2,0,474,30
86333,preset,2,0,475,30
86334,preset,2,0,476,30
86335,preset,2,0,477,30
86336,preset,2,0,478,30
86337,preset,2,0,479,30
86338,preset,2,0,480,30
86339,preset,2,0,481,30
86340,preset,2,0,482,30
86341,preset,2,0,483,30
86342,preset,2,0,484,30
86343,preset,2,0,485,30
86344,preset,2,0,486,30
86345,preset,2,0,487,30
86346,preset,2,0,488,30
86347,preset,2,0,489,30
86348,preset,2,0,490,30
86349,preset,2,0,491,30
86350,preset,2,0,492,30
86351,preset,2,0,493,30
86352,preset,2,0,494,30
86353,preset,2,0,495,30
86354,preset,2,0,496,30
86355,preset,2,0,497,30
86356,preset,2,0,498,30
86357,preset,2,0,499,30
86358,preset,2,0,500,30
86359,preset,2,0,501,30
86360,preset,2,0,502,30
86361,preset,2,0,503,30
86362,preset,2,0,504,30
86363,preset,2,0,505,30
86364,preset,2,0,506,30
86365,preset,2,0,507,30
86366,preset,2,0,508,30
86367,preset,2,0,509,30
86368,preset,2,0,510,30
86369,preset,2,0,511,30
86370,preset,2,0,0,31
86371,preset,2,0,1,31
86372,preset,2,0,2,31
86373,preset,2,0,3,31
86374,preset,2,0,4,31
86375,preset,2,0,5,31
86376,preset,2,0,6,31
86377,preset,2,0,7,31
86378,preset,2,0,8,31
86379,preset,2,0,9,31
86380,preset,2,0,10,31
86381,preset,2,0,11,31
86382,preset,2,0,12,31
86383,preset,2,0,13,31
86384,preset,2,0,14,31
86385,preset,2,0,15,31
86386,preset,2,0,16,31
86387,preset,2,0,17,31
86388,preset,2,0,18,31
86389,preset,2,0,19,31
86390,preset,2,0,20,31
86391,preset,2,0,21,31
86392,preset,2,0,22,31
86393,preset,2,0,23,31
86394,preset,2,0,24,31
86395,preset,2,0,25,31
86396,preset,2,0,26,31
86397,preset,2,0,27,31
86398,preset,2,0,28,31
86399,preset,2,0,29,31
86400,preset,2,0,30,31
86401,preset,2,0,31,31
86402,preset,2,0,32,31
86403,preset,2,0,33,31
86404,preset,2,0,34,31
86405,preset,2,0,35,31
86406,preset,2,0,36,31
86407,preset,2,0,37,31
86408,preset,2,0,38,31
86409,preset,2,0,39,31
86410,preset,2,0,40,31
86411,preset,2,0,41,31
86412,preset,2,0,42,31
86413,preset,2,0,43,31
86414,preset,2,0,44,31
86415,preset,2,0,45,31
86416,preset,2,0,46,31
86417,preset,2,0,47,31
86418,preset,2,0,48,31
86419,preset,2,0,49,31
86420,preset,2,0,50,31
86421,preset,2,0,51,31
86422,preset,2,0,52,31
86423,preset,2,0,53,31
86424,preset,2,0,54,31
86425,preset,2,0,55,31
86426,preset,2,0,56,31
86427,preset,2,0,57,31
86428,preset,2,0,58,31
86429,preset,2,0,59,31
86430,preset,2,0,60,31
86431,preset,2,0,61,31
86432,preset,2,0,62,31
86433,preset,2,0,63,31
86434,preset,2,0,64,31
86435,preset,2,0,65,31
86436,preset,2,0,66,31
86437,preset,2,0,67,31
86438,preset,2,0,68,31
86439,preset,2,0,69,31
86440,preset,2,0,70,31
86441,preset,2,0,71,31
86442,preset,2,0,72,31
86443,preset,2,0,73,31
86444,preset,2,0,74,31
86445,preset,2,0,75,31
86446,preset,2,0,76,31
86447,preset,2,0,77,31
86448,preset,2,0,78,31
86449,preset,2,0,79,31
86450,preset,2,0,80,31
86451,preset,2,0,81,31
86452,preset,2,0,82,31
86453,preset,2,0,83,31
86454,preset,2,0,84,31
86455,preset,2,0,85,31
86456,preset,2,0,86,31
86457,preset,2,0,87,31
86458,preset,2,0,88,31
86459,preset,2,0,89,31
86460,preset,2,0,90,31
86461,preset,2,0,91,31
86462,preset,2,0,92,31
86463,preset,2,0,93,31
86464,preset,2,0,94,31
86465,preset,2,0,95,31
86466,preset,2,0,96,31
86467,preset,2,0,97,31
86468,preset,2,0,98,31
86469,preset,2,0,99,31
86470,preset,2,0,100,31
86471,preset,2,0,101,31
86472,preset,2,0,102,31
86473,preset,2,0,103,31
86474,preset,2,0,104,31
86475,preset,2,0,105,31
86476,preset,2,0,106,31
86477,preset,2,0,107,31
86478,preset,2,0,108,31
86479,preset,2,0,109,31
86480,preset,2,0,110,31
86481,preset,2,0,111,31
86482,preset,2,0,112,31
86483,preset,2,0,113,31
86484,preset,2,0,114,31
86485,preset,2,0,115,31
86486,preset,2,0,116,31
86487,preset,2,0,117,31
86488,preset,2,0,118,31
86489,preset,2,0,119,31
86490,preset,2,0,120,31
86491,preset,2,0,121,31
86492,preset,2,0,122,31
86493,preset,2,0,123,31
86494,preset,2,0,124,31
86495,preset,2,0,125,31
86496,preset,2,0,126,31
86497,preset,2,0,127,31
86498,preset,2,0,128,31
86499,preset,2,0,129,31
86500,preset,2,0,130,31
86501,preset,2,0,131,31
86502,preset,2,0,132,31
86503,preset,2,0,133,31
86504,preset,2,0,134,31
86505,preset,2,0,135,31
86506,preset,2,0,136,31
86507,preset,2,0,137,31
86508,preset,2,0,138,31
86509,preset,2,0,139,31
86510,preset,2,0,140,31
86511,preset,2,0,141,31
86512,preset,2,0,142,31
86513,preset,2,0,143,31
86514,preset,2,0,144,31
86515,preset,2,0,145,31
86516,preset,2,0,146,31
86517,preset,2,0,147,31
86518,preset,2,0,148,31
86519,preset,2,0,149,31
86520,preset,2,0,150,31
86521,preset,2,0,151,31
86522,preset,2,0,152,31
86523,preset,2,0,153,31
86524,preset,2,0,154,31
86525,preset,2,0,155,31
86526,preset,2,0,156,31
86527,preset,2,0,157,31
86528,preset,2,0,158,31
86529,preset,2,0,159,31
86530,preset,2,0,160,31
86531,preset,2,0,161,31
86532,preset,2,0,162,31
86533,preset,2,0,163,31
86534,preset,2,0,164,31
86535,preset,2,0,165,31
86536,preset,2,0,166,31
86537,preset,2,0,167,31
86538,preset,2,0,168,31
86539,preset,2,0,169,31
86540,preset,2,0,170,31
86541,preset,2,0,171,31
86542,preset,2,0,172,31
86543,preset,2,0,173,31
86544,preset,2,0,174,31
86545,preset,2,0,175,31
86546,preset,2,0,176,31
86547,preset,2,0,177,31
86548,preset,2,0,178,31
86549,preset,2,0,179,31
86550,preset,2,0,180,31
86551,preset,2,0,181,31
86552,preset,2,0,182,31
86553,preset,2,0,183,31
86554,preset,2,0,184,31
86555,preset,2,0,185,31
86556,preset,2,0,186,31
86557,preset,2,0,187,31
86558,preset,2,0,188,31
86559,preset,2,0,189,31
86560,preset,2,0,190,31
86561,preset,2,0,191,31
86562,preset,2,0,192,31
86563,preset,2,0,193,31
86564,preset,2,0,194,31
86565,preset,2,0,195,31
86566,preset,2,0,196,31
86567,preset,2,0,197,31
86568,preset,2,0,198,31
86569,preset,2,0,199,31
86570,preset,2,0,200,31
86571,preset,2,0,201,31
86572,preset,2,0,202,31
86573,preset,2,0,203,31
86574,preset,2,0,204,31
86575,preset,2,0,205,31
86576,preset,2,0,206,31
86577,preset,2,0,207,31
86578,preset,2,0,208,31
86579,preset,2,0,209,31
86580,preset,2,0,210,31
86581,preset,2,0,211,31
86582,preset,2,0,212,31
86583,preset,2,0,213,31
86584,preset,2,0,214,31
86585,preset,2,0,215,31
86586,preset,2,0,216,31
86587,preset,2,0,217,31
86588,preset,2,0,218,31
86589,preset,2,0,219,31
86590,preset,2,0,220,31
86591,preset,2,0,221,31
86592,preset,2,0,222,31
86593,preset,2,0,223,31
86594,preset,2,0,224,31
86595,preset,2,0,225,31
86596,preset,2,0,226,31
86597,preset,2,0,227,31
86598,preset,2,0,228,31
86599,preset,2,0,229,31
86600,preset,2,0,230,31
86601,preset,2,0,231,31
86602,preset,2,0,232,31
86603,preset,2,0,233,31
86604,preset,2,0,234,31
86605,preset,2,0,235,31
86606,preset,2,0,236,31
86607,preset,2,0,237,31
86608,preset,2,0,238,31
86609,preset,2,0,239,31
86610,preset,2,0,240,31
86611,preset,2,0,241,31
86612,preset,2,0,242,31
86613,preset,2,0,243,31
86614,preset,2,0,244,31
86615,preset,2,0,245,31
86616,preset,2,0,246,31
86617,preset,2,0,247,31
86618,preset,2,0,248,31
86619,preset,2,0,249,31
86620,preset,2,0,250,31
86621,preset,2,0,251,31
86622,preset,2,0,252,31
86623,preset,2,0,253,31
86624,preset,2,0,254,31
86625,preset,2,0,255,31
86626,preset,2,0,256,31
86627,preset,2,0,257,31
86628,preset,2,0,258,31
86629,preset,2,0,259,31
86630,preset,2,0,260,31
86631,preset,2,0,261,31
86632,preset,2,0,262,31
86633,preset,2,0,263,31
86634,preset,2,0,264,31
86635,preset,2,0,265,31
86636,preset,2,0,266,31
86637,preset,2,0,267,31
86638,preset,2,0,268,31
86639,preset,2,0,269,31
86640,preset,2,0,270,31
86641,preset,2,0,271,31
86642,preset,2,0,272,31
86643,preset,2,0,273,31
86644,preset,2,0,274,31
86645,preset,2,0,275,31
86646,preset,2,0,276,31
86647,preset,2,0,277,31
86648,preset,2,0,278,31
86649,preset,2,0,279,31
86650,preset,2,0,280,31
86651,preset,2,0,281,31
86652,preset,2,0,282,31
86653,preset,2,0,283,31
86654,preset,2,0,284,31
86655,preset,2,0,285,31
86656,preset,2,0,286,31
86657,preset,2,0,287,31
86658,preset,2,0,288,31
86659,preset,2,0,289,31
86660,preset,2,0,290,31
86661,preset,2,0,291,31
86662,preset,2,0,292,31
86663,preset,2,0,293,31
86664,preset,2,0,294,31
86665,preset,2,0,295,31
86666,preset,2,0,296,31
86667,preset,2,0,297,31
86668,preset,2,0,298,31
86669,preset,2,0,299,31
86670,preset,2,0,300,31
86671,preset,2,0,301,31
86672,preset,2,0,302,31
86673,preset,2,0,303,31
86674,preset,2,0,304,31
86675,preset,2,0,305,31
86676,preset,2,0,306,31
86677,preset,2,0,307,31
86678,preset,2,0,308,31
86679,preset,2,0,309,31
86680,preset,2,0,310,31
86681,preset,2,0,311,31
86682,preset,2,0,312,31
86683,preset,2,0,313,31
86684,preset,2,0,314,31
86685,preset,2,0,315,31
86686,preset,2,0,316,31
86687,preset,2,0,317,31
86688,preset,2,0,318,31
86689,preset,2,0,319,31
86690,preset,2,0,320,31
86691,preset,2,0,321,31
86692,preset,2,0,322,31
86693,preset,2,0,323,31
86694,preset,2,0,324,31
86695,preset,2,0,325,31
86696,preset,2,0,326,31
86697,preset,2,0,327,31
86698,preset,2,0,328,31
86699,preset,2,0,329,31
86700,preset,2,0,330,31
86701,preset,2,0,331,31
86702,preset,2,0,332,31
86703,preset,2,0,333,31
86704,preset,2,0,334,31
86705,preset,2,0,335,31
86706,preset,2,0,336,31
86707,preset,2,0,337,31
86708,preset,2,0,338,31
86709,preset,2,0,339,31
86710,preset,2,0,340,31
86711,preset,2,0,341,31
86712,preset,2,0,342,31
86713,preset,2,0,343,31
86714,preset,2,0,344,31
86715,preset,2,0,345,31
86716,preset,2,0,346,31
86717,preset,2,0,347,31
86718,preset,2,0,348,31
86719,preset,2,0,349,31
86720,preset,2,0,350,31
86721,preset,2,0,351,31
86722,preset,2,0,352,31
86723,preset,2,0,353,31
86724,preset,2,0,354,31
86725,preset,2,0,355,31
86726,preset,2,0,356,31
86727,preset,2,0,357,31
86728,preset,2,0,358,31
86729,preset,2,0,359,31
86730,preset,2,0,360,31
86731,preset,2,0,361,31
86732,preset,2,0,362,31
86733,preset,2,0,363,31
86734,preset,2,0,364,31
86735,preset,2,0,365,31
86736,preset,2,0,366,31
86737,preset,2,0,367,31
86738,preset,2,0,368,31
86739,preset,2,0,369,31
86740,preset,2,0,370,31
86741,preset,2,0,371,31
86742,preset,2,0,372,31
86743,preset,2,0,373,31
86744,preset,2,0,374,31
86745,preset,2,0,375,31
86746,preset,2,0,376,31
86747,preset,2,0,377,31
86748,preset,2,0,378,31
86749,preset,2,0,379,31
86750,preset,2,0,380,31
86751,preset,2,0,381,31
86752,preset,2,0,382,31
86753,preset,2,0,383,31
86754,preset,2,0,384,31
86755,preset,2,0,385,31
86756,preset,2,0,386,31
86757,preset,2,0,387,31
86758,preset,2,0,388,31
86759,preset,2,0,389,31
86760,preset,2,0,390,31
86761,preset,2,0,391,31
86762,preset,2,0,392,31
86763,preset,2,0,393,31
86764,preset,2,0,394,31
86765,preset,2,0,395,31
86766,preset,2,0,396,31
86767,preset,2,0,397,31
86768,preset,2,0,398,31
86769,preset,2,0,399,31
86770,preset,2,0,400,31
86771,preset,2,0,401,31
86772,preset,2,0,402,31
86773,preset,2,0,403,31
86774,preset,2,0,404,31
86775,preset,2,0,405,31
86776,preset,2,0,406,31
86777,preset,2,0,407,31
86778,preset,2,0,408,31
86779,preset,2,0,409,31
86780,preset,2,0,410,31
86781,preset,2,0,411,31
86782,preset,2,0,412,31
86783,preset,2,0,413,31
86784,preset,2,0,414,31
86785,preset,2,0,415,31
86786,preset,2,0,416,31
86787,preset,2,0,417,31
86788,preset,2,0,418,31
86789,preset,2,0,419,31
86790,preset,2,0,420,31
86791,preset,2,0,421,31
86792,preset,2,0,422,31
86793,preset,2,0,423,31
86794,preset,2,0,424,31
86795,preset,2,0,425,31
86796,preset,2,0,426,31
86797,preset,2,0,427,31
86798,preset,2,0,428,31
86799,preset,2,0,429,31
86800,preset,2,0,430,31
86801,preset,2,0,431,31
86802,preset,2,0,432,31
86803,preset,2,0,433,31
86804,preset,2,0,434,31
86805,preset,2,0,435,31
86806,preset,2,0,436,31
86807,preset,2,0,437,31
86808,preset,2,0,438,31
86809,preset,2,0,439,31
86810,preset,2,0,440,31
86811,preset,2,0,441,31
86812,preset,2,0,442,31
86813,preset,2,0,443,31
86814,preset,2,0,444,31
86815,preset,2,0,445,31
86816,preset,2,0,446,31
86817,preset,2,0,447,31
86818,preset,2,0,448,31
86819,preset,2,0,449,31
86820,preset,2,0,450,31
86821,preset,2,0,451,31
86822,preset,2,0,452,31
86823,preset,2,0,453,31
86824,preset,2,0,454,31
86825,preset,2,0,455,31
86826,preset,2,0,456,31
86827,preset,2,0,457,31
86828,preset,2,0,458,31
86829,preset,2,0,459,31
86830,preset,2,0,460,31
86831,preset,2,0,461,31
86832,preset,2,0,462,31
86833,preset,2,0,463,31
86834,preset,2,0,464,31
86835,preset,2,0,465,31
86836,preset,2,0,466,31
86837,preset,2,0,467,31
86838,preset,2,0,468,31
86839,preset,2,0,469,31
86840,preset,2,0,470,31
86841,preset,2,0,471,31
86842,preset,2,0,472,31
86843,preset,2,0,473,31
86844,preset,2,0,474,31
86845,preset,2,0,475,31
86846,preset,2,0,476,31
86847,preset,2,0,477,31
86848,preset,2,0,478,31
86849,preset,2,0,479,31
86850,preset,2,0,480,31
86851,preset,2,0,481,31
86852,preset,2,0,482,31
86853,preset,2,0,483,31
86854,preset,2,0,484,31
86855,preset,2,0,485,31
86856,preset,2,0,486,31
86857,preset,2,0,487,31
86858,preset,2,0,488,31
86859,preset,2,0,489,31
86860,preset,2,0,490,31
86861,preset,2,0,491,31
86862,preset,2,0,492,31
86863,preset,2,0,493,31
86864,preset,2,0,494,31
86865,preset,2,0,495,31
86866,preset,2,0,496,31
86867,preset,2,0,497,31
86868,preset,2,0,498,31
86869,preset,2,0,499,31
86870,preset,2,0,500,31
86871,preset,2,0,501,31
86872,preset,2,0,502,31
86873,preset,2,0,503,31
86874,preset,2,0,504,31
86875,preset,2,0,505,31
86876,preset,2,0,506,31
86877,preset,2,0,507,31
86878,preset,2,0,508,31
86879,preset,2,0,509,31
86880,preset,2,0,510,31
86881,preset,2,0,511,31
86882,preset,2,0,0,32
86883,preset,2,0,1,32
86884,preset,2,0,2,32
86885,preset,2,0,3,32
86886,preset,2,0,4,32
86887,preset,2,0,5,32
86888,preset,2,0,6,32
86889,preset,2,0,7,32
86890,preset,2,0,8,32
86891,preset,2,0,9,32
86892,preset,2,0,10,32
86893,preset,2,0,11,32
86894,preset,2,0,12,32
86895,preset,2,0,13,32
86896,preset,2,0,14,32
86897,preset,2,0,15,32
86898,preset,2,0,16,32
86899,preset,2,0,17,32
86900,preset,2,0,18,32
86901,preset,2,0,19,32
86902,preset,2,0,20,32
86903,preset,2,0,21,32
86904,preset,2,0,22,32
86905,preset,2,0,23,32
86906,preset,2,0,24,32
86907,preset,2,0,25,32
86908,preset,2,0,26,32
86909,preset,2,0,27,32
86910,preset,2,0,28,32
86911,preset,2,0,29,32
86912,preset,2,0,30,32
86913,preset,2,0,31,32
86914,preset,2,0,32,32
86915,preset,2,0,33,32
86916,preset,2,0,34,32
86917,preset,2,0,35,32
86918,preset,2,0,36,32
86919,preset,2,0,37,32
86920,preset,2,0,38,32
86921,preset,2,0,39,32
86922,preset,2,0,40,32
86923,preset,2,0,41,32
86924,preset,2,0,42,32
86925,preset,2,0,43,32
86926,preset,2,0,44,32
86927,preset,2,0,45,32
86928,preset,2,0,46,32
86929,preset,2,0,47,32
86930,preset,2,0,48,32
86931,preset,2,0,49,32
86932,preset,2,0,50,32
86933,preset,2,0,51,32
86934,preset,2,0,52,32
86935,preset,2,0,53,32
86936,preset,2,0,54,32
86937,preset,2,0,55,32
86938,preset,2,0,56,32
86939,preset,2,0,57,32
86940,preset,2,0,58,32
86941,preset,2,0,59,32
86942,preset,2,0,60,32
86943,preset,2,0,61,32
86944,preset,2,0,62,32
86945,preset,2,0,63,32
86946,preset,2,0,64,32
86947,preset,2,0,65,32
86948,preset,2,0,66,32
86949,preset,2,0,67,32
86950,preset,2,0,68,32
86951,preset,2,0,69,32
86952,preset,2,0,70,32
86953,preset,2,0,71,32
86954,preset,2,0,72,32
86955,preset,2,0,73,32
86956,preset,2,0,74,32
86957,preset,2,0,75,32
86958,preset,2,0,76,32
86959,preset,2,0,77,32
86960,preset,2,0,78,32
86961,preset,2,0,79,32
86962,preset,2,0,80,32
86963,preset,2,0,81,32
86964,preset,2,0,82,32
86965,preset,2,0,83,32
86966,preset,2,0,84,32
86967,preset,2,0,85,32
86968,preset,2,0,86,32
86969,preset,2,0,87,32
86970,preset,2,0,88,32
86971,preset,2,0,89,32
86972,preset,2,0,90,32
86973,preset,2,0,91,32
86974,preset,2,0,92,32
86975,preset,2,0,93,32
86976,preset,2,0,94,32
86977,preset,2,0,95,32
86978,preset,2,0,96,32
86979,preset,2,0,97,32
86980,preset,2,0,98,32
86981,preset,2,0,99,32
86982,preset,2,0,100,32
86983,preset,2,0,101,32
86984,preset,2,0,102,32
86985,preset,2,0,103,32
86986,preset,2,0,104,32
86987,preset,2,0,105,32
86988,preset,2,0,106,32
86989,preset,2,0,107,32
86990,preset,2,0,108,32
86991,preset,2,0,109,32
86992,preset,2,0,110,32
86993,preset,2,0,111,32
86994,preset,2,0,112,32
86995,preset,2,0,113,32
86996,preset,2,0,114,32
86997,preset,2,0,115,32
86998,preset,2,0,116,32
86999,preset,2,0,117,32
87000,preset,2,0,118,32
87001,preset,2,0,119,32
87002,preset,2,0,120,32
87003,preset,2,0,121,32
87004,preset,2,0,122,32
87005,preset,2,0,123,32
87006,preset,2,0,124,32
87007,preset,2,0,125,32
87008,preset,2,0,126,32
87009,preset,2,0,127,32
87010,preset,2,0,128,32
87011,preset,2,0,129,32
87012,preset,2,0,130,32
87013,preset,2,0,131,32
87014,preset,2,0,132,32
87015,preset,2,0,133,32
87016,preset,2,0,134,32
87017,preset,2,0,135,32
87018,preset,2,0,136,32
87019,preset,2,0,137,32
87020,preset,2,0,138,32
87021,preset,2,0,139,32
87022,preset,2,0,140,32
87023,preset,2,0,141,32
87024,preset,2,0,142,32
87025,preset,2,0,143,32
87026,preset,2,0,144,32
87027,preset,2,0,145,32
87028,preset,2,0,146,32
87029,preset,2,0,147,32
87030,preset,2,0,148,32
87031,preset,2,0,149,32
87032,preset,2,0,150,32
87033,preset,2,0,151,32
87034,preset,2,0,152,32
87035,preset,2,0,153,32
87036,preset,2,0,154,32
87037,preset,2,0,155,32
87038,preset,2,0,156,32
87039,preset,2,0,157,32
87040,preset,2,0,158,32
87041,preset,2,0,159,32
87042,preset,2,0,160,32
87043,preset,2,0,161,32
87044,preset,2,0,162,32
87045,preset,2,0,163,32
87046,preset,2,0,164,32
87047,preset,2,0,165,32
87048,preset,2,0,166,32
87049,preset,2,0,167,32
87050,preset,2,0,168,32
87051,preset,2,0,169,32
87052,preset,2,0,170,32
87053,preset,2,0,171,32
87054,preset,2,0,172,32
87055,preset,2,0,173,32
87056,preset,2,0,174,32
87057,preset,2,0,175,32
87058,preset,2,0,176,32
87059,preset,2,0,177,32
87060,preset,2,0,178,32
87061,preset,2,0,179,32
87062,preset,2,0,180,32
87063,preset,2,0,181,32
87064,preset,2,0,182,32
87065,preset,2,0,183,32
87066,preset,2,0,184,32
