id,variable_name,variable_dimensions,value,1D,2D
38832,preset,1,0,42,4
38833,preset,1,0,42,5
38834,preset,1,0,42,6
38835,preset,1,0,42,7
38836,preset,1,0,42,8
38837,preset,1,0,42,9
38838,preset,1,0,42,10
38839,preset,1,0,42,11
38840,preset,1,0,42,12
38841,preset,1,0,42,13
38842,preset,1,0,42,14
38843,preset,1,0,42,15
38844,preset,1,0,42,16
38845,preset,1,0,42,17
38846,preset,1,0,42,18
38847,preset,1,0,42,19
38848,preset,1,0,42,20
38849,preset,1,0,42,21
38850,preset,1,0,42,22
38851,preset,1,0,42,23
38852,preset,1,0,42,24
38853,preset,1,0,42,25
38854,preset,1,0,42,26
38855,preset,1,0,42,27
38856,preset,1,0,42,28
38857,preset,1,0,42,29
38858,preset,1,0,42,30
38859,preset,1,0,42,31
38860,preset,1,0,42,32
38861,preset,1,0,42,33
38862,preset,1,0,42,34
38863,preset,1,0,42,35
38864,preset,1,0,42,36
38865,preset,1,0,42,37
38866,preset,1,0,42,38
38867,preset,1,0,42,39
38868,preset,1,0,42,40
38869,preset,1,0,42,41
38870,preset,1,0,42,42
38871,preset,1,0,42,43
38872,preset,1,0,42,44
38873,preset,1,0,42,45
38874,preset,1,0,42,46
38875,preset,1,0,42,47
38876,preset,1,0,42,48
38877,preset,1,0,42,49
38878,preset,1,0,42,50
38879,preset,1,0,42,51
38880,preset,1,0,42,52
38881,preset,1,0,42,53
38882,preset,1,0,42,54
38883,preset,1,0,42,55
38884,preset,1,0,42,56
38885,preset,1,0,42,57
38886,preset,1,0,42,58
38887,preset,1,0,42,59
38888,preset,1,0,42,60
38889,preset,1,0,42,61
38890,preset,1,0,42,62
38891,preset,1,0,42,63
38892,preset,1,0,42,64
38893,preset,1,0,42,65
38894,preset,1,0,42,66
38895,preset,1,0,42,67
38896,preset,1,0,42,68
38897,preset,1,0,42,69
38898,preset,1,0,42,70
38899,preset,1,0,42,71
38900,preset,1,0,42,72
38901,preset,1,0,42,73
38902,preset,1,0,42,74
38903,preset,1,0,42,75
38904,preset,1,0,42,76
38905,preset,1,0,42,77
38906,preset,1,0,42,78
38907,preset,1,0,42,79
38908,preset,1,0,42,80
38909,preset,1,0,42,81
38910,preset,1,0,42,82
38911,preset,1,0,42,83
38912,preset,1,0,42,84
38913,preset,1,0,42,85
38914,preset,1,0,42,86
38915,preset,1,0,42,87
38916,preset,1,0,42,88
38917,preset,1,0,42,89
38918,preset,1,0,42,90
38919,preset,1,0,42,91
38920,preset,1,0,42,92
38921,preset,1,0,42,93
38922,preset,1,0,42,94
38923,preset,1,0,42,95
38924,preset,1,0,42,96
38925,preset,1,0,42,97
38926,preset,1,0,42,98
38927,preset,1,0,42,99
38928,preset,1,0,42,100
38929,preset,1,0,42,101
38930,preset,1,0,42,102
38931,preset,1,0,42,103
38932,preset,1,0,42,104
38933,preset,1,0,42,105
38934,preset,1,0,42,106
38935,preset,1,0,42,107
38936,preset,1,0,42,108
38937,preset,1,0,42,109
38938,preset,1,0,42,110
38939,preset,1,0,42,111
38940,preset,1,0,42,112
38941,preset,1,0,42,113
38942,preset,1,0,42,114
38943,preset,1,0,42,115
38944,preset,1,0,42,116
38945,preset,1,0,42,117
38946,preset,1,0,42,118
38947,preset,1,0,42,119
38948,preset,1,0,42,120
38949,preset,1,0,42,121
38950,preset,1,0,42,122
38951,preset,1,0,42,123
38952,preset,1,0,42,124
38953,preset,1,0,42,125
38954,preset,1,0,42,126
38955,preset,1,0,42,127
38956,preset,1,0,42,128
38957,preset,1,0,42,129
38958,preset,1,0,42,130
38959,preset,1,0,42,131
38960,preset,1,0,42,132
38961,preset,1,0,42,133
38962,preset,1,0,42,134
38963,preset,1,0,42,135
38964,preset,1,0,42,136
38965,preset,1,0,42,137
38966,preset,1,0,42,138
38967,preset,1,0,42,139
38968,preset,1,0,42,140
38969,preset,1,0,42,141
38970,preset,1,0,42,142
38971,preset,1,0,42,143
38972,preset,1,0,42,144
38973,preset,1,0,42,145
38974,preset,1,0,42,146
38975,preset,1,0,42,147
38976,preset,1,0,42,148
38977,preset,1,0,42,149
38978,preset,1,0,42,150
38979,preset,1,0,42,151
38980,preset,1,0,42,152
38981,preset,1,0,42,153
38982,preset,1,0,42,154
38983,preset,1,0,42,155
38984,preset,1,0,42,156
38985,preset,1,0,42,157
38986,preset,1,0,42,158
38987,preset,1,0,42,159
38988,preset,1,0,43,0
38989,preset,1,0,43,1
38990,preset,1,0,43,2
38991,preset,1,0,43,3
38992,preset,1,0,43,4
38993,preset,1,0,43,5
38994,preset,1,0,43,6
38995,preset,1,0,43,7
38996,preset,1,0,43,8
38997,preset,1,0,43,9
38998,preset,1,0,43,10
38999,preset,1,0,43,11
39000,preset,1,0,43,12
39001,preset,1,0,43,13
39002,preset,1,0,43,14
39003,preset,1,0,43,15
39004,preset,1,0,43,16
39005,preset,1,0,43,17
39006,preset,1,0,43,18
39007,preset,1,0,43,19
39008,preset,1,251,43,20
39009,preset,1,0,43,21
39010,preset,1,0,43,22
39011,preset,1,0,43,23
39012,preset,1,251,43,24
39013,preset,1,0,43,25
39014,preset,1,0,43,26
39015,preset,1,0,43,27
39016,preset,1,0,43,28
39017,preset,1,0,43,29
39018,preset,1,0,43,30
39019,preset,1,0,43,31
39020,preset,1,0,43,32
39021,preset,1,0,43,33
39022,preset,1,0,43,34
39023,preset,1,0,43,35
39024,preset,1,0,43,36
39025,preset,1,0,43,37
39026,preset,1,0,43,38
39027,preset,1,0,43,39
39028,preset,1,0,43,40
39029,preset,1,0,43,41
39030,preset,1,0,43,42
39031,preset,1,0,43,43
39032,preset,1,0,43,44
39033,preset,1,0,43,45
39034,preset,1,0,43,46
39035,preset,1,0,43,47
39036,preset,1,0,43,48
39037,preset,1,0,43,49
39038,preset,1,0,43,50
39039,preset,1,0,43,51
39040,preset,1,0,43,52
39041,preset,1,0,43,53
39042,preset,1,0,43,54
39043,preset,1,0,43,55
39044,preset,1,0,43,56
39045,preset,1,0,43,57
39046,preset,1,0,43,58
39047,preset,1,0,43,59
39048,preset,1,0,43,60
39049,preset,1,0,43,61
39050,preset,1,0,43,62
39051,preset,1,0,43,63
39052,preset,1,0,43,64
39053,preset,1,0,43,65
39054,preset,1,0,43,66
39055,preset,1,0,43,67
39056,preset,1,0,43,68
39057,preset,1,0,43,69
39058,preset,1,0,43,70
39059,preset,1,0,43,71
39060,preset,1,0,43,72
39061,preset,1,0,43,73
39062,preset,1,0,43,74
39063,preset,1,0,43,75
39064,preset,1,0,43,76
39065,preset,1,0,43,77
39066,preset,1,0,43,78
39067,preset,1,0,43,79
39068,preset,1,0,43,80
39069,preset,1,0,43,81
39070,preset,1,0,43,82
39071,preset,1,0,43,83
39072,preset,1,0,43,84
39073,preset,1,0,43,85
39074,preset,1,0,43,86
39075,preset,1,0,43,87
39076,preset,1,0,43,88
39077,preset,1,0,43,89
39078,preset,1,0,43,90
39079,preset,1,0,43,91
39080,preset,1,0,43,92
39081,preset,1,0,43,93
39082,preset,1,0,43,94
39083,preset,1,0,43,95
39084,preset,1,0,43,96
39085,preset,1,0,43,97
39086,preset,1,0,43,98
39087,preset,1,0,43,99
39088,preset,1,0,43,100
39089,preset,1,0,43,101
39090,preset,1,0,43,102
39091,preset,1,0,43,103
39092,preset,1,0,43,104
39093,preset,1,0,43,105
39094,preset,1,0,43,106
39095,preset,1,0,43,107
39096,preset,1,0,43,108
39097,preset,1,0,43,109
39098,preset,1,0,43,110
39099,preset,1,0,43,111
39100,preset,1,0,43,112
39101,preset,1,0,43,113
39102,preset,1,0,43,114
39103,preset,1,0,43,115
39104,preset,1,0,43,116
39105,preset,1,0,43,117
39106,preset,1,0,43,118
39107,preset,1,0,43,119
39108,preset,1,0,43,120
39109,preset,1,0,43,121
39110,preset,1,0,43,122
39111,preset,1,0,43,123
39112,preset,1,0,43,124
39113,preset,1,0,43,125
39114,preset,1,0,43,126
39115,preset,1,0,43,127
39116,preset,1,0,43,128
39117,preset,1,0,43,129
39118,preset,1,0,43,130
39119,preset,1,0,43,131
39120,preset,1,0,43,132
39121,preset,1,0,43,133
39122,preset,1,0,43,134
39123,preset,1,0,43,135
39124,preset,1,0,43,136
39125,preset,1,0,43,137
39126,preset,1,0,43,138
39127,preset,1,0,43,139
39128,preset,1,0,43,140
39129,preset,1,0,43,141
39130,preset,1,0,43,142
39131,preset,1,0,43,143
39132,preset,1,0,43,144
39133,preset,1,0,43,145
39134,preset,1,0,43,146
39135,preset,1,0,43,147
39136,preset,1,0,43,148
39137,preset,1,0,43,149
39138,preset,1,0,43,150
39139,preset,1,0,43,151
39140,preset,1,0,43,152
39141,preset,1,0,43,153
39142,preset,1,0,43,154
39143,preset,1,0,43,155
39144,preset,1,0,43,156
39145,preset,1,0,43,157
39146,preset,1,0,43,158
39147,preset,1,0,43,159
39148,preset,1,0,44,0
39149,preset,1,0,44,1
39150,preset,1,0,44,2
39151,preset,1,0,44,3
39152,preset,1,0,44,4
39153,preset,1,0,44,5
39154,preset,1,0,44,6
39155,preset,1,0,44,7
39156,preset,1,0,44,8
39157,preset,1,0,44,9
39158,preset,1,0,44,10
39159,preset,1,0,44,11
39160,preset,1,0,44,12
39161,preset,1,0,44,13
39162,preset,1,0,44,14
39163,preset,1,0,44,15
39164,preset,1,0,44,16
39165,preset,1,0,44,17
39166,preset,1,0,44,18
39167,preset,1,0,44,19
39168,preset,1,0,44,20
39169,preset,1,251,44,21
39170,preset,1,0,44,22
39171,preset,1,0,44,23
39172,preset,1,0,44,24
39173,preset,1,251,44,25
39174,preset,1,0,44,26
39175,preset,1,0,44,27
39176,preset,1,0,44,28
39177,preset,1,0,44,29
39178,preset,1,0,44,30
39179,preset,1,0,44,31
39180,preset,1,0,44,32
39181,preset,1,0,44,33
39182,preset,1,0,44,34
39183,preset,1,0,44,35
39184,preset,1,0,44,36
39185,preset,1,0,44,37
39186,preset,1,0,44,38
39187,preset,1,0,44,39
39188,preset,1,0,44,40
39189,preset,1,0,44,41
39190,preset,1,0,44,42
39191,preset,1,0,44,43
39192,preset,1,0,44,44
39193,preset,1,0,44,45
39194,preset,1,0,44,46
39195,preset,1,0,44,47
39196,preset,1,0,44,48
39197,preset,1,0,44,49
39198,preset,1,0,44,50
39199,preset,1,0,44,51
39200,preset,1,0,44,52
39201,preset,1,0,44,53
39202,preset,1,0,44,54
39203,preset,1,0,44,55
39204,preset,1,0,44,56
39205,preset,1,0,44,57
39206,preset,1,0,44,58
39207,preset,1,0,44,59
39208,preset,1,0,44,60
39209,preset,1,0,44,61
39210,preset,1,0,44,62
39211,preset,1,0,44,63
39212,preset,1,0,44,64
39213,preset,1,0,44,65
39214,preset,1,0,44,66
39215,preset,1,0,44,67
39216,preset,1,0,44,68
39217,preset,1,0,44,69
39218,preset,1,0,44,70
39219,preset,1,0,44,71
39220,preset,1,0,44,72
39221,preset,1,0,44,73
39222,preset,1,0,44,74
39223,preset,1,0,44,75
39224,preset,1,0,44,76
39225,preset,1,0,44,77
39226,preset,1,0,44,78
39227,preset,1,0,44,79
39228,preset,1,0,44,80
39229,preset,1,0,44,81
39230,preset,1,0,44,82
39231,preset,1,0,44,83
39232,preset,1,0,44,84
39233,preset,1,0,44,85
39234,preset,1,0,44,86
39235,preset,1,0,44,87
39236,preset,1,0,44,88
39237,preset,1,0,44,89
39238,preset,1,0,44,90
39239,preset,1,0,44,91
39240,preset,1,0,44,92
39241,preset,1,0,44,93
39242,preset,1,0,44,94
39243,preset,1,0,44,95
39244,preset,1,0,44,96
39245,preset,1,0,44,97
39246,preset,1,0,44,98
39247,preset,1,0,44,99
39248,preset,1,0,44,100
39249,preset,1,0,44,101
39250,preset,1,0,44,102
39251,preset,1,0,44,103
39252,preset,1,0,44,104
39253,preset,1,0,44,105
39254,preset,1,0,44,106
39255,preset,1,0,44,107
39256,preset,1,0,44,108
39257,preset,1,0,44,109
39258,preset,1,0,44,110
39259,preset,1,0,44,111
39260,preset,1,0,44,112
39261,preset,1,0,44,113
39262,preset,1,0,44,114
39263,preset,1,0,44,115
39264,preset,1,0,44,116
39265,preset,1,0,44,117
39266,preset,1,0,44,118
39267,preset,1,0,44,119
39268,preset,1,0,44,120
39269,preset,1,0,44,121
39270,preset,1,0,44,122
39271,preset,1,0,44,123
39272,preset,1,0,44,124
39273,preset,1,0,44,125
39274,preset,1,0,44,126
39275,preset,1,0,44,127
39276,preset,1,0,44,128
39277,preset,1,0,44,129
39278,preset,1,0,44,130
39279,preset,1,0,44,131
39280,preset,1,0,44,132
39281,preset,1,0,44,133
39282,preset,1,0,44,134
39283,preset,1,0,44,135
39284,preset,1,0,44,136
39285,preset,1,0,44,137
39286,preset,1,0,44,138
39287,preset,1,0,44,139
39288,preset,1,0,44,140
39289,preset,1,0,44,141
39290,preset,1,0,44,142
39291,preset,1,0,44,143
39292,preset,1,0,44,144
39293,preset,1,0,44,145
39294,preset,1,0,44,146
39295,preset,1,0,44,147
39296,preset,1,0,44,148
39297,preset,1,0,44,149
39298,preset,1,0,44,150
39299,preset,1,0,44,151
39300,preset,1,0,44,152
39301,preset,1,0,44,153
39302,preset,1,0,44,154
39303,preset,1,0,44,155
39304,preset,1,0,44,156
39305,preset,1,0,44,157
39306,preset,1,0,44,158
39307,preset,1,0,44,159
39308,preset,1,0,45,0
39309,preset,1,0,45,1
39310,preset,1,0,45,2
39311,preset,1,0,45,3
39312,preset,1,0,45,4
39313,preset,1,0,45,5
39314,preset,1,0,45,6
39315,preset,1,0,45,7
39316,preset,1,0,45,8
39317,preset,1,0,45,9
39318,preset,1,0,45,10
39319,preset,1,0,45,11
39320,preset,1,0,45,12
39321,preset,1,0,45,13
39322,preset,1,0,45,14
39323,preset,1,0,45,15
39324,preset,1,0,45,16
39325,preset,1,0,45,17
39326,preset,1,0,45,18
39327,preset,1,0,45,19
39328,preset,1,0,45,20
39329,preset,1,0,45,21
39330,preset,1,251,45,22
39331,preset,1,0,45,23
39332,preset,1,0,45,24
39333,preset,1,0,45,25
39334,preset,1,251,45,26
39335,preset,1,0,45,27
39336,preset,1,0,45,28
39337,preset,1,0,45,29
39338,preset,1,0,45,30
39339,preset,1,0,45,31
39340,preset,1,0,45,32
39341,preset,1,0,45,33
39342,preset,1,0,45,34
39343,preset,1,0,45,35
39344,preset,1,0,45,36
39345,preset,1,0,45,37
39346,preset,1,0,45,38
39347,preset,1,0,45,39
39348,preset,1,0,45,40
39349,preset,1,0,45,41
39350,preset,1,0,45,42
39351,preset,1,0,45,43
39352,preset,1,0,45,44
39353,preset,1,0,45,45
39354,preset,1,0,45,46
39355,preset,1,0,45,47
39356,preset,1,0,45,48
39357,preset,1,0,45,49
39358,preset,1,0,45,50
39359,preset,1,0,45,51
39360,preset,1,0,45,52
39361,preset,1,0,45,53
39362,preset,1,0,45,54
39363,preset,1,0,45,55
39364,preset,1,0,45,56
39365,preset,1,0,45,57
39366,preset,1,0,45,58
39367,preset,1,0,45,59
39368,preset,1,0,45,60
39369,preset,1,0,45,61
39370,preset,1,0,45,62
39371,preset,1,0,45,63
39372,preset,1,0,45,64
39373,preset,1,0,45,65
39374,preset,1,0,45,66
39375,preset,1,0,45,67
39376,preset,1,0,45,68
39377,preset,1,0,45,69
39378,preset,1,0,45,70
39379,preset,1,0,45,71
39380,preset,1,0,45,72
39381,preset,1,0,45,73
39382,preset,1,0,45,74
39383,preset,1,0,45,75
39384,preset,1,0,45,76
39385,preset,1,0,45,77
39386,preset,1,0,45,78
39387,preset,1,0,45,79
39388,preset,1,0,45,80
39389,preset,1,0,45,81
39390,preset,1,0,45,82
39391,preset,1,0,45,83
39392,preset,1,0,45,84
39393,preset,1,0,45,85
39394,preset,1,0,45,86
39395,preset,1,0,45,87
39396,preset,1,0,45,88
39397,preset,1,0,45,89
39398,preset,1,0,45,90
39399,preset,1,0,45,91
39400,preset,1,0,45,92
39401,preset,1,0,45,93
39402,preset,1,0,45,94
39403,preset,1,0,45,95
39404,preset,1,0,45,96
39405,preset,1,0,45,97
39406,preset,1,0,45,98
39407,preset,1,0,45,99
39408,preset,1,0,45,100
39409,preset,1,0,45,101
39410,preset,1,0,45,102
39411,preset,1,0,45,103
39412,preset,1,0,45,104
39413,preset,1,0,45,105
39414,preset,1,0,45,106
39415,preset,1,0,45,107
39416,preset,1,0,45,108
39417,preset,1,0,45,109
39418,preset,1,0,45,110
39419,preset,1,0,45,111
39420,preset,1,0,45,112
39421,preset,1,0,45,113
39422,preset,1,0,45,114
39423,preset,1,0,45,115
39424,preset,1,0,45,116
39425,preset,1,0,45,117
39426,preset,1,0,45,118
39427,preset,1,0,45,119
39428,preset,1,0,45,120
39429,preset,1,0,45,121
39430,preset,1,0,45,122
39431,preset,1,0,45,123
39432,preset,1,0,45,124
39433,preset,1,0,45,125
39434,preset,1,0,45,126
39435,preset,1,0,45,127
39436,preset,1,0,45,128
39437,preset,1,0,45,129
39438,preset,1,0,45,130
39439,preset,1,0,45,131
39440,preset,1,0,45,132
39441,preset,1,0,45,133
39442,preset,1,0,45,134
39443,preset,1,0,45,135
39444,preset,1,0,45,136
39445,preset,1,0,45,137
39446,preset,1,0,45,138
39447,preset,1,0,45,139
39448,preset,1,0,45,140
39449,preset,1,0,45,141
39450,preset,1,0,45,142
39451,preset,1,0,45,143
39452,preset,1,0,45,144
39453,preset,1,0,45,145
39454,preset,1,0,45,146
39455,preset,1,0,45,147
39456,preset,1,0,45,148
39457,preset,1,0,45,149
39458,preset,1,0,45,150
39459,preset,1,0,45,151
39460,preset,1,0,45,152
39461,preset,1,0,45,153
39462,preset,1,0,45,154
39463,preset,1,0,45,155
39464,preset,1,0,45,156
39465,preset,1,0,45,157
39466,preset,1,0,45,158
39467,preset,1,0,45,159
39468,preset,1,0,46,0
39469,preset,1,0,46,1
39470,preset,1,0,46,2
39471,preset,1,0,46,3
39472,preset,1,0,46,4
39473,preset,1,0,46,5
39474,preset,1,0,46,6
39475,preset,1,0,46,7
39476,preset,1,0,46,8
39477,preset,1,0,46,9
39478,preset,1,0,46,10
39479,preset,1,0,46,11
39480,preset,1,0,46,12
39481,preset,1,0,46,13
39482,preset,1,0,46,14
39483,preset,1,0,46,15
39484,preset,1,0,46,16
39485,preset,1,0,46,17
39486,preset,1,0,46,18
39487,preset,1,0,46,19
39488,preset,1,0,46,20
39489,preset,1,0,46,21
39490,preset,1,0,46,22
39491,preset,1,0,46,23
39492,preset,1,0,46,24
39493,preset,1,0,46,25
39494,preset,1,0,46,26
39495,preset,1,0,46,27
39496,preset,1,0,46,28
39497,preset,1,0,46,29
39498,preset,1,0,46,30
39499,preset,1,0,46,31
39500,preset,1,0,46,32
39501,preset,1,0,46,33
39502,preset,1,0,46,34
39503,preset,1,0,46,35
39504,preset,1,0,46,36
39505,preset,1,0,46,37
39506,preset,1,0,46,38
39507,preset,1,0,46,39
39508,preset,1,0,46,40
39509,preset,1,0,46,41
39510,preset,1,0,46,42
39511,preset,1,0,46,43
39512,preset,1,0,46,44
39513,preset,1,0,46,45
39514,preset,1,0,46,46
39515,preset,1,0,46,47
39516,preset,1,0,46,48
39517,preset,1,0,46,49
39518,preset,1,0,46,50
39519,preset,1,0,46,51
39520,preset,1,0,46,52
39521,preset,1,0,46,53
39522,preset,1,0,46,54
39523,preset,1,0,46,55
39524,preset,1,0,46,56
39525,preset,1,0,46,57
39526,preset,1,0,46,58
39527,preset,1,0,46,59
39528,preset,1,0,46,60
39529,preset,1,0,46,61
39530,preset,1,0,46,62
39531,preset,1,0,46,63
39532,preset,1,0,46,64
39533,preset,1,0,46,65
39534,preset,1,0,46,66
39535,preset,1,0,46,67
39536,preset,1,0,46,68
39537,preset,1,0,46,69
39538,preset,1,0,46,70
39539,preset,1,0,46,71
39540,preset,1,0,46,72
39541,preset,1,0,46,73
39542,preset,1,0,46,74
39543,preset,1,0,46,75
39544,preset,1,0,46,76
39545,preset,1,0,46,77
39546,preset,1,0,46,78
39547,preset,1,0,46,79
39548,preset,1,0,46,80
39549,preset,1,0,46,81
39550,preset,1,0,46,82
39551,preset,1,0,46,83
39552,preset,1,0,46,84
39553,preset,1,0,46,85
39554,preset,1,0,46,86
39555,preset,1,0,46,87
39556,preset,1,0,46,88
39557,preset,1,0,46,89
39558,preset,1,0,46,90
39559,preset,1,0,46,91
39560,preset,1,0,46,92
39561,preset,1,0,46,93
39562,preset,1,0,46,94
39563,preset,1,0,46,95
39564,preset,1,0,46,96
39565,preset,1,0,46,97
39566,preset,1,0,46,98
39567,preset,1,0,46,99
39568,preset,1,0,46,100
39569,preset,1,0,46,101
39570,preset,1,0,46,102
39571,preset,1,0,46,103
39572,preset,1,0,46,104
39573,preset,1,0,46,105
39574,preset,1,0,46,106
39575,preset,1,0,46,107
39576,preset,1,0,46,108
39577,preset,1,0,46,109
39578,preset,1,0,46,110
39579,preset,1,0,46,111
39580,preset,1,0,46,112
39581,preset,1,0,46,113
39582,preset,1,0,46,114
39583,preset,1,0,46,115
39584,preset,1,0,46,116
39585,preset,1,0,46,117
39586,preset,1,0,46,118
39587,preset,1,0,46,119
39588,preset,1,0,46,120
39589,preset,1,0,46,121
39590,preset,1,0,46,122
39591,preset,1,0,46,123
39592,preset,1,0,46,124
39593,preset,1,0,46,125
39594,preset,1,0,46,126
39595,preset,1,0,46,127
39596,preset,1,0,46,128
39597,preset,1,0,46,129
39598,preset,1,0,46,130
39599,preset,1,0,46,131
39600,preset,1,0,46,132
39601,preset,1,0,46,133
39602,preset,1,0,46,134
39603,preset,1,0,46,135
39604,preset,1,0,46,136
39605,preset,1,0,46,137
39606,preset,1,0,46,138
39607,preset,1,0,46,139
39608,preset,1,0,46,140
39609,preset,1,0,46,141
39610,preset,1,0,46,142
39611,preset,1,0,46,143
39612,preset,1,0,46,144
39613,preset,1,0,46,145
39614,preset,1,0,46,146
39615,preset,1,0,46,147
39616,preset,1,0,46,148
39617,preset,1,0,46,149
39618,preset,1,0,46,150
39619,preset,1,0,46,151
39620,preset,1,0,46,152
39621,preset,1,0,46,153
39622,preset,1,0,46,154
39623,preset,1,0,46,155
39624,preset,1,0,46,156
39625,preset,1,0,46,157
39626,preset,1,0,46,158
39627,preset,1,0,46,159
39628,preset,1,0,47,0
39629,preset,1,0,47,1
39630,preset,1,0,47,2
39631,preset,1,0,47,3
39632,preset,1,0,47,4
39633,preset,1,0,47,5
39634,preset,1,0,47,6
39635,preset,1,0,47,7
39636,preset,1,0,47,8
39637,preset,1,0,47,9
39638,preset,1,0,47,10
39639,preset,1,0,47,11
39640,preset,1,0,47,12
39641,preset,1,0,47,13
39642,preset,1,0,47,14
39643,preset,1,0,47,15
39644,preset,1,0,47,16
39645,preset,1,0,47,17
39646,preset,1,0,47,18
39647,preset,1,0,47,19
39648,preset,1,0,47,20
39649,preset,1,0,47,21
39650,preset,1,0,47,22
39651,preset,1,0,47,23
39652,preset,1,0,47,24
39653,preset,1,0,47,25
39654,preset,1,0,47,26
39655,preset,1,0,47,27
39656,preset,1,0,47,28
39657,preset,1,0,47,29
39658,preset,1,0,47,30
39659,preset,1,0,47,31
39660,preset,1,0,47,32
39661,preset,1,0,47,33
39662,preset,1,0,47,34
39663,preset,1,0,47,35
39664,preset,1,0,47,36
39665,preset,1,0,47,37
39666,preset,1,0,47,38
39667,preset,1,0,47,39
39668,preset,1,0,47,40
39669,preset,1,0,47,41
39670,preset,1,0,47,42
39671,preset,1,0,47,43
39672,preset,1,0,47,44
39673,preset,1,0,47,45
39674,preset,1,0,47,46
39675,preset,1,0,47,47
39676,preset,1,0,47,48
39677,preset,1,0,47,49
39678,preset,1,0,47,50
39679,preset,1,0,47,51
39680,preset,1,0,47,52
39681,preset,1,0,47,53
39682,preset,1,0,47,54
39683,preset,1,0,47,55
39684,preset,1,0,47,56
39685,preset,1,0,47,57
39686,preset,1,0,47,58
39687,preset,1,0,47,59
39688,preset,1,0,47,60
39689,preset,1,0,47,61
39690,preset,1,0,47,62
39691,preset,1,0,47,63
39692,preset,1,0,47,64
39693,preset,1,0,47,65
39694,preset,1,0,47,66
39695,preset,1,0,47,67
39696,preset,1,0,47,68
39697,preset,1,0,47,69
39698,preset,1,0,47,70
39699,preset,1,0,47,71
39700,preset,1,0,47,72
39701,preset,1,0,47,73
39702,preset,1,0,47,74
39703,preset,1,0,47,75
39704,preset,1,0,47,76
39705,preset,1,0,47,77
39706,preset,1,0,47,78
39707,preset,1,0,47,79
39708,preset,1,0,47,80
39709,preset,1,0,47,81
39710,preset,1,0,47,82
39711,preset,1,0,47,83
39712,preset,1,0,47,84
39713,preset,1,0,47,85
39714,preset,1,0,47,86
39715,preset,1,0,47,87
39716,preset,1,0,47,88
39717,preset,1,0,47,89
39718,preset,1,0,47,90
39719,preset,1,0,47,91
39720,preset,1,0,47,92
39721,preset,1,0,47,93
39722,preset,1,0,47,94
39723,preset,1,0,47,95
39724,preset,1,0,47,96
39725,preset,1,0,47,97
39726,preset,1,0,47,98
39727,preset,1,0,47,99
39728,preset,1,0,47,100
39729,preset,1,0,47,101
39730,preset,1,0,47,102
39731,preset,1,0,47,103
39732,preset,1,0,47,104
39733,preset,1,0,47,105
39734,preset,1,0,47,106
39735,preset,1,0,47,107
39736,preset,1,0,47,108
39737,preset,1,0,47,109
39738,preset,1,0,47,110
39739,preset,1,0,47,111
39740,preset,1,0,47,112
39741,preset,1,0,47,113
39742,preset,1,0,47,114
39743,preset,1,0,47,115
39744,preset,1,0,47,116
39745,preset,1,0,47,117
39746,preset,1,0,47,118
39747,preset,1,0,47,119
39748,preset,1,0,47,120
39749,preset,1,0,47,121
39750,preset,1,0,47,122
39751,preset,1,0,47,123
39752,preset,1,0,47,124
39753,preset,1,0,47,125
39754,preset,1,0,47,126
39755,preset,1,0,47,127
39756,preset,1,0,47,128
39757,preset,1,0,47,129
39758,preset,1,0,47,130
39759,preset,1,0,47,131
39760,preset,1,0,47,132
39761,preset,1,0,47,133
39762,preset,1,0,47,134
